date,AQI,latitude,longitude
2023-04-01 00:00:00,45.765,27.8894167,71.37526358
2023-04-01 01:00:00,46.519999999999996,27.8894167,71.37526358
2023-04-01 02:00:00,47.63999999999999,27.8894167,71.37526358
2023-04-01 03:00:00,49.330000000000005,27.8894167,71.37526358
2023-04-01 04:00:00,51.21000000000001,27.8894167,71.37526358
2023-04-01 05:00:00,51.400000000000006,27.8894167,71.37526358
2023-04-01 06:00:00,49.65,27.8894167,71.37526358
2023-04-01 07:00:00,47.205000000000005,27.8894167,71.37526358
2023-04-01 08:00:00,44.425000000000004,27.8894167,71.37526358
2023-04-01 09:00:00,42.035000000000004,27.8894167,71.37526358
2023-04-01 10:00:00,40.915000000000006,27.8894167,71.37526358
2023-04-01 11:00:00,40.24,27.8894167,71.37526358
2023-04-01 12:00:00,34.95,27.8894167,71.37526358
2023-04-01 13:00:00,34.805,27.8894167,71.37526358
2023-04-01 14:00:00,34.89,27.8894167,71.37526358
2023-04-01 15:00:00,35.36,27.8894167,71.37526358
2023-04-01 16:00:00,35.644999999999996,27.8894167,71.37526358
2023-04-01 17:00:00,35.925000000000004,27.8894167,71.37526358
2023-04-01 18:00:00,36.18,27.8894167,71.37526358
2023-04-01 19:00:00,36.43,27.8894167,71.37526358
2023-04-01 20:00:00,36.865,27.8894167,71.37526358
2023-04-01 21:00:00,37.13000000000001,27.8894167,71.37526358
2023-04-01 22:00:00,36.75,27.8894167,71.37526358
2023-04-01 23:00:00,35.995000000000005,27.8894167,71.37526358
2023-04-02 00:00:00,34.43,27.8894167,71.37526358
2023-04-02 01:00:00,35.175000000000004,27.8894167,71.37526358
2023-04-02 02:00:00,36.52,27.8894167,71.37526358
2023-04-02 03:00:00,38.645,27.8894167,71.37526358
2023-04-02 04:00:00,40.92,27.8894167,71.37526358
2023-04-02 05:00:00,42.385000000000005,27.8894167,71.37526358
2023-04-02 06:00:00,44.010000000000005,27.8894167,71.37526358
2023-04-02 07:00:00,45.519999999999996,27.8894167,71.37526358
2023-04-02 08:00:00,47.445,27.8894167,71.37526358
2023-04-02 09:00:00,50.425000000000004,27.8894167,71.37526358
2023-04-02 10:00:00,55.075,27.8894167,71.37526358
2023-04-02 11:00:00,58.605000000000004,27.8894167,71.37526358
2023-04-02 12:00:00,47.269999999999996,27.8894167,71.37526358
2023-04-02 13:00:00,48.2,27.8894167,71.37526358
2023-04-02 14:00:00,45.92,27.8894167,71.37526358
2023-04-02 15:00:00,44.345000000000006,27.8894167,71.37526358
2023-04-02 16:00:00,43.405,27.8894167,71.37526358
2023-04-02 17:00:00,42.48,27.8894167,71.37526358
2023-04-02 18:00:00,42.05500000000001,27.8894167,71.37526358
2023-04-02 19:00:00,42.46000000000001,27.8894167,71.37526358
2023-04-02 20:00:00,43.440000000000005,27.8894167,71.37526358
2023-04-02 21:00:00,45.09,27.8894167,71.37526358
2023-04-02 22:00:00,46.425,27.8894167,71.37526358
2023-04-02 23:00:00,47.935,27.8894167,71.37526358
2023-04-03 00:00:00,51.82,27.8894167,71.37526358
2023-04-03 01:00:00,51.775000000000006,27.8894167,71.37526358
2023-04-03 02:00:00,52.095000000000006,27.8894167,71.37526358
2023-04-03 03:00:00,53.440000000000005,27.8894167,71.37526358
2023-04-03 04:00:00,55.17,27.8894167,71.37526358
2023-04-03 05:00:00,55.42,27.8894167,71.37526358
2023-04-03 06:00:00,55.495,27.8894167,71.37526358
2023-04-03 07:00:00,55.76500000000001,27.8894167,71.37526358
2023-04-03 08:00:00,56.215,27.8894167,71.37526358
2023-04-03 09:00:00,57.205000000000005,27.8894167,71.37526358
2023-04-03 10:00:00,58.370000000000005,27.8894167,71.37526358
2023-04-03 11:00:00,59.365000000000016,27.8894167,71.37526358
2023-04-03 12:00:00,60.915,27.8894167,71.37526358
2023-04-03 13:00:00,60.305,27.8894167,71.37526358
2023-04-03 14:00:00,58.795,27.8894167,71.37526358
2023-04-03 15:00:00,58.545,27.8894167,71.37526358
2023-04-03 16:00:00,59.79,27.8894167,71.37526358
2023-04-03 17:00:00,59.66,27.8894167,71.37526358
2023-04-03 18:00:00,59.15500000000001,27.8894167,71.37526358
2023-04-03 19:00:00,58.96999999999999,27.8894167,71.37526358
2023-04-03 20:00:00,58.775,27.8894167,71.37526358
2023-04-03 21:00:00,58.620000000000005,27.8894167,71.37526358
2023-04-03 22:00:00,58.330000000000005,27.8894167,71.37526358
2023-04-03 23:00:00,58.17,27.8894167,71.37526358
2023-04-04 00:00:00,56.790000000000006,27.8894167,71.37526358
2023-04-04 01:00:00,56.205,27.8894167,71.37526358
2023-04-04 02:00:00,54.965,27.8894167,71.37526358
2023-04-04 03:00:00,54.90500000000001,27.8894167,71.37526358
2023-04-04 04:00:00,55.46,27.8894167,71.37526358
